# task_id,arrival_time,scheduled_time,number_of_operations,id_machine,deadline,end_time,memory,power
0,0,0,5.44794e+08,CPU2_799,262,60.5326,1201,50
1,0,0,1.81552e+09,CPU2_798,27,201.724,2410,50
2,0,0,7.10629e+08,SW4_39,54,0.63449,865,5
3,0,0,1.84709e+09,CPU2_797,146,205.232,2054,50
4,0,0,9.33365e+08,CPU2_796,29,103.707,1391,50
5,0,0,1.85048e+09,CPU2_795,143,205.609,1671,50
6,0,0,1.00051e+09,CPU2_794,16,111.167,1382,50
7,0,0,1.35457e+09,CPU2_793,176,150.508,1794,50
8,0,0,8.3983e+08,CPU2_792,247,93.3145,1978,50
9,0,0,5.68181e+08,CPU2_791,138,63.1312,2951,50
10,0,0,3.40916e+08,CPU2_790,139,37.8795,2483,50
11,0,0,1.01235e+09,CPU2_789,222,112.483,2866,50
12,0,0,7.36585e+08,CPU2_788,133,81.8428,1983,50
13,0,0,1.24861e+09,CPU2_787,187,138.735,2571,50
14,0,0,1.67041e+09,SW2_19,296,1.51855,67,4
15,0,0,1.37349e+09,CPU2_786,212,152.61,2038,50
16,0,0,1.69397e+09,CPU2_785,70,188.218,2432,50
17,0,0,1.11537e+09,SW4_38,135,0.995867,827,5
18,0,0,1.95304e+09,CPU2_784,178,217.004,1509,50
19,0,0,8.53783e+07,SW2_18,20,0.0776166,218,4
20,0,0,3.41386e+08,SW2_17,188,0.310351,230,4
21,0,0,1.17249e+08,SW4_37,102,0.104686,733,5
22,0,0,1.01053e+09,CPU2_783,136,112.281,1353,50
23,0,0,6.65337e+08,CPU2_782,116,73.9264,1744,50
24,0,0,5.60901e+08,CPU2_781,270,62.3224,1536,50
25,0,0,1.30209e+09,CPU2_780,290,144.677,1756,50
26,0,0,1.30864e+09,CPU2_779,242,145.404,1874,50
27,0,0,1.41782e+09,CPU2_778,81,157.536,2102,50
28,0,0,2.06032e+09,CPU2_777,183,228.925,2910,50
29,0,0,1.72964e+09,CPU2_776,125,192.182,2451,50
30,0,0,9.15806e+08,CPU2_775,93,101.756,1946,50
31,0,0,2.70207e+07,CPU2_774,20,3.0023,1164,50
32,0,0,1.99338e+09,CPU2_773,24,221.487,1573,50
33,0,0,1.05616e+09,SW2_16,44,0.960145,266,4
34,0,0,1.10678e+09,SW2_15,138,1.00616,225,4
35,0,0,1.60052e+09,SW4_36,67,1.42904,883,5
36,0,0,1.97807e+09,CPU2_772,163,219.786,3117,50
37,0,0,6.22747e+08,CPU2_771,93,69.1941,3073,50
38,0,0,6.78133e+08,SW4_35,227,0.605476,631,5
39,0,0,5.29891e+08,CPU2_770,17,58.8768,1298,50
40,0,0,6.67592e+08,CPU2_769,255,74.1769,1330,50
41,0,0,9.57214e+08,CPU2_768,0,106.357,1296,50
42,0,0,5.32415e+08,CPU2_767,34,59.1572,2595,50
43,0,0,4.11535e+07,CPU2_766,102,4.57262,2714,50
44,0,0,1.45635e+09,CPU2_765,171,161.816,1734,50
45,0,0,4.70982e+08,SW4_34,26,0.420519,691,5
46,0,0,8.25909e+08,CPU2_764,268,91.7677,2804,50
